Date,GLD_Close,OIL_Close,USDollar_Close,five_yr_Yield_Close,SP500_Close,thirteen_wk_Tbill_Close,ten_yr_Yield_Close,thirty_yr_Yield_Close,VIX_Close,GLD_Volume,OIL_Volume,USDollarIndex_Volume,SP500_Volume,GK_Vol,VIX_Close_lag
2014-10-28,0.04,0.139999,-0.039999,0.018,23.420044,0.01,0.027,0.023,1.0,816500.0,-200700.0,-220500.0,114400000.0,-0.00329556559166,0.0
2014-10-29,-1.689994,0.270001,0.17,0.095,-2.75,0.0,0.039,-0.009,0.0,4640700.0,-19400.0,3306400.0,87090000.0,0.0265506556257,1.0
2014-10-30,-1.220002,-0.33,0.06,-0.017,12.349975,-0.012,-0.018,-0.012,0.0,-53700.0,-176000.0,-2746400.0,-154200000.0,-0.00991346459949,0.0
2014-10-31,-2.529998,-0.08,0.18,0.033,23.400025,0.0,0.03,0.024,1.0,10361100.0,93400.0,1109400.0,706140000.0,-0.0250374997564,0.0
2014-11-03,-0.510002,-0.630001,0.110001,0.021,-0.23999,0.0,0.013,0.006,1.0,-11618400.0,235100.0,621500.0,-736850000.0,0.00137528030099,1.0
2014-11-04,0.069999,-0.31,-0.060002,0.0,-5.710083,0.019,-0.006,-0.013,0.0,-159700.0,469200.0,-2153900.0,400820000.0,0.0167695041868,1.0
2014-11-05,-2.43,0.47,0.110001,0.0,11.46997,-0.002,0.008,0.012,0.0,7130000.0,-455100.0,345000.0,-189670000.0,-0.0351613390796,0.0
2014-11-06,0.089996,-0.25,0.16,0.025,7.640015,-0.002,0.025,0.028,0.0,-6540200.0,-127900.0,735000.0,-96820000.0,0.0240547172005,0.0
2014-11-07,3.090004,0.120001,-0.14,-0.066,0.710083,0.0,-0.063,-0.047,0.0,3896600.0,-59100.0,407400.0,34510000.0,-0.0113456071247,0.0
2014-11-10,-2.510002,-0.33,0.07,0.048,6.339966,-0.003,0.047,0.042,1.0,-2368000.0,28600.0,1352100.0,-419340000.0,-0.0130770764069,0.0
2014-11-11,1.580002,0.059999,-0.09,-0.001,1.420044,0.0,0.001,0.004,1.0,47300.0,-105600.0,-2330200.0,-326620000.0,-0.0032244073646,1.0
2014-11-12,-0.540001,-0.17,0.08,0.0,-1.430054,-0.002,-0.001,-0.012,1.0,-3465800.0,-72600.0,-589700.0,288330000.0,0.0118036862915,1.0
2014-11-13,0.169998,-0.58,-0.020001,-0.017,1.079956,-0.008,-0.012,-0.004,0.0,-260100.0,678000.0,245500.0,208620000.0,0.0243361934693,1.0
2014-11-14,2.800003,0.32,-0.059999,-0.019,0.48999,-0.002,-0.027,-0.034,1.0,9300700.0,-438100.0,752500.0,-228140000.0,-0.0291954457393,0.0
2014-11-17,-0.419998,-0.07,0.120001,0.023,1.5,0.007,0.02,0.017,0.0,-8730900.0,-338200.0,-940400.0,-74240000.0,0.00185876895771,1.0
2014-11-18,1.0,-0.33,-0.110001,-0.018,10.480103,0.005,-0.018,-0.016,1.0,143500.0,174100.0,1456400.0,263300000.0,0.0115512710979,0.0
2014-11-19,-1.370003,0.030001,0.039999,0.03,-3.080078,0.0,0.029,0.024,0.0,6411000.0,154100.0,-611700.0,-25340000.0,0.00685340667795,1.0
2014-11-20,1.180001,0.309999,-0.029999,-0.015,4.030029,0.0,-0.016,-0.014,0.0,-6386400.0,-238400.0,155100.0,-262560000.0,-0.00653445391868,0.0
2014-11-21,0.529998,0.25,0.189999,-0.013,10.75,-0.012,-0.02,-0.032,0.0,953500.0,137800.0,-567100.0,788130000.0,0.00514225981696,0.0
2014-11-24,-0.279998,-0.210001,-0.059999,-0.008,5.909912,0.002,-0.005,-0.002,0.0,-1867300.0,-25900.0,-724700.0,-788360000.0,-0.0367335977219,0.0
2014-11-25,0.269996,-0.5,-0.05,-0.035,-2.379883,0.013,-0.05,-0.053,0.0,4357800.0,440700.0,2113100.0,264880000.0,0.0311012687399,0.0
2014-11-26,-0.219993,-0.09,-0.069999,-0.016,5.800049,-0.008,-0.026,-0.026,1.0,-5870100.0,-202500.0,-1717100.0,-647680000.0,-0.0248695967845,0.0
2014-11-28,-3.050003,-1.67,0.189998,-0.041,-5.270019,-0.005,-0.04,-0.03,1.0,6434600.0,1318700.0,-390800.0,-240620000.0,0.0337929818785,1.0
2014-12-01,4.470001,0.540001,-0.109998,0.01,-14.120118,0.002,0.024,0.036,0.0,6027700.0,-706300.0,103300.0,1654370000.0,0.0202436762018,1.0
2014-12-02,-1.440003,-0.540001,0.189998,0.069,13.110108,0.008,0.067,0.058,0.0,-9282600.0,-29800.0,128400.0,-472360000.0,-0.0310946889229,0.0
2014-12-03,1.190003,0.030001,0.070002,0.018,7.780029,-0.01,0.002,-0.011,0.0,-606100.0,-592600.0,405900.0,-73970000.0,-0.0118488538464,0.0
2014-12-04,-0.450005,-0.190001,-0.09,-0.021,-2.410156,0.008,-0.03,-0.035,0.0,-2156300.0,153100.0,896700.0,-204340000.0,0.0289779555351,0.0
2014-12-05,-1.449997,-0.279999,0.179998,0.095,3.450195,-0.003,0.05,0.006,1.0,2732000.0,-94300.0,-1210000.0,11280000.0,-0.0262396976755,0.0
2014-12-08,1.349999,-0.72,-0.049999,-0.018,-15.060058,-0.005,-0.05,-0.063,1.0,-1115300.0,631600.0,911900.0,381370000.0,0.0538395231422,1.0
2014-12-09,2.410003,0.22,-0.110001,-0.038,-0.489991,0.023,-0.037,-0.026,1.0,5246500.0,-509000.0,-272300.0,169160000.0,-0.00370567414512,1.0
2014-12-10,-0.230003,-0.65,-0.129999,-0.057,-33.680053,-0.003,-0.051,-0.04,1.0,-6184800.0,988700.0,-636500.0,144290000.0,0.0412219366292,1.0
2014-12-11,-0.269997,-0.43,0.09,0.034,9.189941,-0.003,0.009,-0.01,1.0,937100.0,-332100.0,1256900.0,-196490000.0,-0.0420432289093,1.0
2014-12-12,-0.279998,-0.48,-0.08,-0.073,-33.0,-0.007,-0.075,-0.069,0.0,-478000.0,2330300.0,-918200.0,239700000.0,0.0320701194889,1.0
2014-12-15,-3.020005,-0.67,0.05,0.047,-12.699951,-0.005,0.013,-0.011,1.0,4059500.0,1437900.0,-224700.0,204340000.0,0.00343207791309,0.0
2014-12-16,0.559998,0.19,-0.170001,-0.051,-16.890015,0.02,-0.045,-0.043,0.0,378000.0,-2067400.0,298900.0,596690000.0,0.0123904954127,1.0
2014-12-17,-0.68,0.05,0.290001,0.086,40.150025,-0.01,0.077,0.05,0.0,-76700.0,148100.0,806500.0,-16310000.0,-0.0398027248084,0.0
2014-12-18,0.880005,-0.42,0.07,0.047,48.339965,0.013,0.056,0.06,0.0,-3839200.0,-304000.0,-801000.0,-238990000.0,-0.00541507966542,0.0
2014-12-19,-0.380005,0.79,0.1,-0.005,9.419922,-0.008,-0.028,-0.038,0.0,-605800.0,-331800.0,164500.0,1762150000.0,-0.03317211529,0.0
2014-12-22,-2.219994,-0.67,0.020001,0.005,7.890137,-0.01,-0.014,-0.024,0.0,2830900.0,894800.0,-560600.0,-3096010000.0,-0.0262189302484,0.0
2014-12-23,0.189995,0.42,0.119999,0.068,3.629883,0.005,0.095,0.102,0.0,644200.0,-1037000.0,-126000.0,-325570000.0,0.00333425770805,0.0
2014-12-24,0.029999,-0.35,-0.030001,0.032,-0.290039,0.0,0.007,-0.018,1.0,-6625900.0,-1018700.0,-644500.0,-1626970000.0,-0.00201692646309,0.0
2014-12-26,2.060005,-0.18,0.01,-0.003,6.890137,-0.01,-0.014,-0.02,1.0,2257100.0,134700.0,168900.0,318250000.0,0.00185378967404,1.0
2014-12-29,-1.160004,-0.36,0.060002,-0.044,1.800048,-0.007,-0.043,-0.038,1.0,9205100.0,1504800.0,522600.0,717130000.0,-4.76626024919e-05,1.0
2014-12-30,1.529999,-0.01,-0.060002,-0.028,-10.21997,0.017,-0.017,-0.018,1.0,-4976400.0,-1310200.0,960200.0,-12080000.0,0.019738078491,1.0
2014-12-31,-1.619995,0.04,0.08,-0.031,-21.450196,0.017,-0.02,-0.009,0.0,-363100.0,1215000.0,975600.0,165790000.0,0.0567262174709,1.0
2015-01-02,0.5,-0.33,0.230002,-0.035,-0.699951,-0.022,-0.047,-0.052,1.0,-514600.0,-1131800.0,-971300.0,102630000.0,-0.0192995607218,0.0
2015-01-05,1.720001,-0.74,0.049999,-0.05,-37.619995,-0.012,-0.084,-0.092,1.0,1058900.0,3008000.0,968000.0,1090420000.0,0.0433451578202,1.0
2015-01-06,1.32,-0.49,0.049999,-0.075,-17.969971,0.017,-0.076,-0.082,0.0,3063800.0,97700.0,-592800.0,660990000.0,-0.00681537487575,1.0
2015-01-07,-0.690003,0.21,0.09,-0.02,23.290039,0.0,-0.009,-0.008,0.0,-4798100.0,-832100.0,121900.0,-654630000.0,-0.0605816562562,0.0
2015-01-08,-0.489998,0.12,0.100001,0.023,36.239869,-0.002,0.062,0.078,1.0,599500.0,541400.0,-699100.0,128530000.0,0.0123782237798,0.0
2015-01-09,1.32,-0.19,-0.110001,-0.053,-17.329834,-0.003,-0.045,-0.037,1.0,929200.0,-1400100.0,634500.0,-569870000.0,0.0254292112141,1.0
2015-01-12,1.299996,-0.65,0.0,-0.055,-16.550049,-0.002,-0.059,-0.064,1.0,355300.0,1680500.0,-381300.0,92320000.0,0.00111076684953,1.0
2015-01-13,-0.399994,0.12,0.070002,-0.029,-5.229981,0.01,-0.022,-0.01,1.0,-626900.0,-490600.0,-937200.0,650840000.0,0.031434836791,1.0
2015-01-14,-0.190003,0.45,-0.050001,-0.056,-11.760009,0.002,-0.053,-0.031,1.0,36100.0,-94700.0,371800.0,271380000.0,-0.032180900365,1.0
2015-01-15,2.970001,-0.56,0.08,-0.079,-18.599976,-0.002,-0.062,-0.04,0.0,9965100.0,-80900.0,1214200.0,-101960000.0,0.00992997923027,1.0
2015-01-16,1.579995,0.61,0.11,0.059,26.75,-0.005,0.04,0.024,0.0,-3264300.0,-948300.0,518600.0,-220310000.0,-0.03326871426,0.0
2015-01-20,1.68,-0.59,0.100001,0.01,3.130005,-0.01,-0.008,-0.037,0.0,540400.0,1435700.0,-1579200.0,-112070000.0,0.00412596106133,0.0
2015-01-21,0.030006,0.18,-0.07,0.043,9.569946,0.012,0.046,0.042,0.0,-3885900.0,-2353400.0,1368600.0,-214270000.0,-0.00516312625524,0.0
2015-01-22,1.0,-0.21,0.369999,0.046,31.029907,-0.005,0.043,0.029,1.0,-564300.0,2070400.0,647200.0,445980000.0,0.0117516643822,0.0
2015-01-23,-1.0,-0.31,0.219999,-0.058,-11.329834,-0.002,-0.079,-0.075,0.0,-4251500.0,31200.0,-1162000.0,-602490000.0,-0.0248898556831,1.0
2015-01-26,-1.240005,-0.09,-0.039999,0.026,5.27002,-0.008,0.011,0.004,1.0,501700.0,-755000.0,135900.0,-107800000.0,-0.0073555006782,0.0
2015-01-27,1.410004,0.25,-0.24,-0.018,-27.540039,0.013,-0.003,0.004,1.0,2816200.0,-761000.0,-235000.0,-135950000.0,0.0483065854112,1.0
2015-01-28,-0.980004,-0.47,0.15,-0.091,-27.390015,-0.003,-0.101,-0.108,0.0,-1114200.0,3325100.0,-294600.0,737720000.0,0.030228763032,1.0
2015-01-29,-2.659996,0.07,0.02,0.034,19.089966,-0.005,0.027,0.025,1.0,3527400.0,-2294500.0,-422500.0,59610000.0,-0.0428492655769,0.0
2015-01-30,2.689995,0.76,0.029999,-0.088,-26.26001,-0.005,-0.076,-0.068,0.0,2557900.0,759600.0,176400.0,411510000.0,0.0214137604751,1.0
2015-02-02,-1.029999,0.59,-0.049999,-0.002,25.859986,0.0,-0.002,0.001,0.0,-5670700.0,1024400.0,75200.0,-530320000.0,-0.0146166091566,0.0
2015-02-03,-1.369995,0.66,-0.289999,0.094,29.180053,0.01,0.107,0.12,1.0,-629300.0,5706700.0,2380700.0,607570000.0,-0.0339079952494,0.0
2015-02-04,0.529999,-0.87,0.15,0.012,-8.520019,-0.01,0.017,0.017,0.0,-2869200.0,-2373200.0,-3038500.0,-473980000.0,0.00951767232001,1.0
2015-02-05,0.209999,0.53,-0.180001,0.009,21.01001,0.003,0.018,0.033,1.0,1493200.0,-1712900.0,-236100.0,-319930000.0,-0.0222398531679,0.0
2015-02-06,-3.150002,0.29,0.299999,0.164,-7.050049,0.007,0.123,0.097,1.0,6069900.0,-1192600.0,1939000.0,410980000.0,0.0315318451338,1.0
2015-02-09,0.529999,0.23,-0.019998,0.02,-8.729981,-0.012,0.01,0.002,0.0,-7712600.0,167400.0,-1199500.0,-683430000.0,-0.0195124701118,1.0
2015-02-10,-0.699997,-0.6,0.029999,0.026,21.850098,0.002,0.043,0.05,0.0,-1151900.0,52800.0,-527900.0,120310000.0,-0.00594523893075,0.0
2015-02-11,-1.400001,-0.29,0.09,0.004,-0.0600589999999,0.0,-0.003,-0.007,0.0,2699100.0,256400.0,1194900.0,-72990000.0,0.00180167355984,0.0
2015-02-12,0.269996,0.45,-0.24,-0.017,19.949951,0.003,-0.002,0.007,0.0,-2440000.0,-1834500.0,-450100.0,191490000.0,-0.0125587326925,0.0
2015-02-13,0.640007,0.34,-0.01,0.019,8.51001,-0.003,0.035,0.055,1.0,-235500.0,-587000.0,-839800.0,-260900000.0,-0.0155518606684,0.0
2015-02-17,-1.970001,0.12,-0.030001,0.103,3.350098,0.003,0.124,0.112,0.0,3116300.0,690100.0,-284800.0,-165700000.0,0.010598872989,1.0
2015-02-18,0.329994,-0.38,0.01,-0.099,-0.660156,0.005,-0.079,-0.043,0.0,1110800.0,-973700.0,982200.0,8270000.0,-0.00779371578535,0.0
2015-02-19,-0.399994,-0.13,0.090001,0.053,-2.229981,0.0,0.047,0.037,0.0,-1807300.0,500800.0,-1212400.0,-122920000.0,0.0144552207139,0.0
2015-02-20,-0.660003,-0.29,-0.020001,0.032,12.850098,-0.003,0.02,0.003,1.0,153000.0,-1054100.0,1378700.0,34500000.0,0.0225939746828,0.0
2015-02-23,0.150001,-0.38,0.070002,-0.06,-0.640137,0.005,-0.074,-0.083,0.0,-1869300.0,3967800.0,159200.0,-187920000.0,-0.0402396963601,1.0
2015-02-24,-0.169998,-0.05,-0.050001,-0.086,5.820068,0.003,-0.071,-0.054,1.0,2800500.0,-3827400.0,-965400.0,106160000.0,0.00932189388001,0.0
2015-02-25,0.439995,0.41,-0.05,0.004,-1.619873,-0.003,-0.019,-0.027,1.0,-2580400.0,1062600.0,7700.0,112500000.0,0.00220012682887,1.0
2015-02-26,0.370003,-0.43,0.260001,0.065,-3.120117,-0.002,0.047,0.038,0.0,-1007100.0,3300200.0,521200.0,96350000.0,0.00379338806817,1.0
2015-02-27,0.090004,0.07,0.01,-0.023,-6.23999,-0.005,-0.014,-0.009,0.0,4230200.0,-3834400.0,877700.0,138690000.0,0.000276985047491,0.0
2015-03-02,-0.480004,0.12,0.049999,0.073,12.889893,-0.003,0.082,0.085,1.0,-262300.0,276800.0,-264300.0,-137890000.0,-0.0109201670574,0.0
2015-03-03,-0.209999,0.11,-0.01,0.036,-9.609864,0.008,0.038,0.028,1.0,-3255000.0,-537200.0,-1063500.0,-147190000.0,0.0360278253882,1.0
2015-03-04,-0.36,0.35,0.130001,-0.015,-9.25,-0.003,0.001,0.006,0.0,24100.0,1805900.0,460600.0,158810000.0,-0.00946297868686,1.0
2015-03-05,-0.110001,-0.19,0.119999,-0.026,2.51001,-0.007,-0.011,-0.003,1.0,1109800.0,-2072600.0,293800.0,-318080000.0,-0.0273840960714,0.0
2015-03-06,-3.139999,-0.31,0.309999,0.123,-29.780029,0.002,0.128,0.123,0.0,5318600.0,1799600.0,1376500.0,750540000.0,0.0851059707951,1.0
2015-03-09,0.11,0.07,0.0,-0.043,8.169922,0.0,-0.045,-0.04,1.0,-5656800.0,-2579600.0,-1019700.0,-504480000.0,-0.0831054884174,0.0
2015-03-10,-0.550003,-0.31,0.270001,-0.046,-35.269898,0.005,-0.069,-0.08,1.0,1485800.0,2034100.0,1986500.0,319810000.0,0.082723499558,1.0
2015-03-11,-0.669998,-0.09,0.290001,0.003,-3.920044,0.003,-0.017,-0.036,0.0,-469400.0,-13100.0,-352200.0,-262330000.0,-0.0697379897486,1.0
2015-03-12,-0.029999,-0.26,-0.140002,-0.033,25.709961,0.005,-0.013,-0.005,1.0,81100.0,-2092400.0,-1136100.0,-710000.0,0.0105010054472,0.0
2015-03-13,0.159996,-0.41,0.270001,0.005,-12.550049,0.005,0.016,0.017,0.0,-2073900.0,5788300.0,343600.0,92700000.0,0.0286769599485,1.0
2015-03-16,-0.069999,-0.33,-0.199999,-0.013,27.790039,0.007,-0.014,-0.018,1.0,-1292300.0,1751500.0,-100100.0,-202960000.0,-0.0279717256368,0.0
2015-03-17,-0.599999,-0.26,0.009998,-0.013,-6.909912,0.018,-0.04,-0.061,0.0,5658000.0,-2204700.0,-764500.0,-73760000.0,0.00487186925378,1.0
2015-03-18,2.160004,0.55,-0.519998,-0.135,25.219971,-0.01,-0.107,-0.079,1.0,3524700.0,3597900.0,3774100.0,906370000.0,0.037172211678,0.0
2015-03-19,-0.080002,-0.42,0.389999,0.056,-10.22998,-0.028,0.026,0.002,0.0,-5910300.0,-6893800.0,-2992100.0,-822990000.0,-0.04069020751,1.0
2015-03-20,1.279999,0.22,-0.35,-0.061,18.830078,-0.007,-0.047,-0.035,1.0,1495700.0,1198800.0,2900500.0,2248900000.0,-0.000328619111808,0.0
2015-03-23,0.720001,0.22,-0.279999,-0.02,-3.680176,0.0,-0.015,0.005,1.0,-3793100.0,-2704000.0,-1623700.0,-2286160000.0,-0.0143332911197,1.0
2015-03-24,0.279999,0.05,0.08,-0.026,-12.919922,0.012,-0.037,-0.043,1.0,-1261000.0,-256800.0,-2622300.0,-78140000.0,0.0250095119536,1.0
2015-03-25,0.160003,0.36,-0.070002,0.038,-30.449951,0.003,0.042,0.035,1.0,42100.0,2006700.0,4065600.0,331320000.0,0.0532932669487,1.0
2015-03-26,0.75,0.52,0.09,0.065,-4.900147,0.01,0.087,0.099,0.0,2473800.0,1767000.0,-3811700.0,-10470000.0,-0.047141356109,1.0
2015-03-27,-0.420005,-0.69,0.020001,-0.056,4.870118,0.002,-0.059,-0.073,0.0,-573900.0,-2358700.0,-489300.0,-502120000.0,-0.0442702298736,0.0
2015-03-30,-1.309998,0.02,0.200001,0.002,25.21997,-0.007,0.015,0.029,1.0,-537400.0,-1225600.0,622600.0,-90860000.0,0.0268654187368,0.0
2015-03-31,-0.089996,-0.22,0.039999,-0.044,-18.350097,0.002,-0.029,-0.012,0.0,-600.0,1082300.0,118100.0,458860000.0,0.0172284606922,1.0
2015-04-01,1.939994,0.46,0.01,-0.049,-8.199952,0.008,-0.066,-0.069,0.0,2940700.0,-175200.0,-418300.0,166720000.0,-0.00172658470544,0.0
2015-04-02,-0.319999,0.0,-0.200001,0.02,7.27002,-0.023,0.036,0.049,1.0,-3439900.0,469300.0,292800.0,-447310000.0,-0.0273378718211,0.0
2015-04-06,1.410003,0.53,-0.199999,-0.041,13.660156,-0.007,0.0,0.042,1.0,2030100.0,2929000.0,2252700.0,207010000.0,0.0317223624332,1.0
2015-04-07,-0.580001,0.43,0.289999,0.023,-4.290039,0.012,-0.011,-0.036,0.0,-3445700.0,-256200.0,-996100.0,-237460000.0,-0.022413676752,1.0
2015-04-08,-0.64,-0.66,0.040001,0.008,5.569824,0.003,0.002,-0.01,0.0,3100000.0,-1350000.0,-1740500.0,199820000.0,-0.0118161528627,0.0
2015-04-09,-0.800003,-0.02,0.270001,0.057,9.28003,0.002,0.063,0.075,0.0,-862500.0,-451600.0,4224900.0,-92970000.0,0.0111485775691,0.0
2015-04-10,1.300003,0.24,0.059999,0.01,10.880127,-0.005,-0.007,-0.012,1.0,-773600.0,-2041200.0,-3448500.0,-2636160000.0,-0.0275437599162,0.0
2015-04-13,-0.830002,0.05,0.039999,-0.023,-9.630127,-0.01,-0.012,-0.002,0.0,-742300.0,547700.0,1415300.0,2372220000.0,0.0373272912696,1.0
2015-04-14,-0.699997,0.21,-0.199999,-0.038,3.410156,0.005,-0.035,-0.034,0.0,461400.0,-668000.0,-2222100.0,392850000.0,-0.0133553035361,0.0
2015-04-15,0.989998,0.6,-0.120001,-0.018,10.789795,0.005,-0.004,0.009,0.0,-2800.0,4287400.0,272300.0,712490000.0,-0.0106072146308,0.0
2015-04-16,-0.400001,0.19,-0.199998,-0.034,-1.639893,-0.005,-0.022,0.0,1.0,-529700.0,-1173200.0,1044300.0,-579640000.0,0.00315758176188,0.0
2015-04-17,0.569999,-0.07,-0.060002,0.002,-23.810058,0.003,-0.028,-0.051,0.0,360200.0,-2375500.0,-1045700.0,193480000.0,0.0613380708788,1.0
2015-04-20,-0.879997,0.04,0.150002,0.031,19.21997,0.0,0.045,0.066,0.0,453600.0,-201800.0,-405900.0,-627440000.0,-0.0553478093364,0.0
2015-04-21,0.659996,-0.29,0.029998,0.018,-3.109863,0.007,0.021,0.017,0.0,-617800.0,-84600.0,279100.0,243250000.0,0.0105901900464,0.0
2015-04-22,-1.549995,-0.08,0.0,0.047,10.669922,0.0,0.056,0.066,0.0,2377400.0,-779300.0,-1016000.0,105070000.0,-0.0059350820966,0.0
2015-04-23,0.830002,0.26,-0.189998,-0.031,4.969971,0.0,-0.025,-0.019,0.0,-2240800.0,624300.0,543000.0,288190000.0,-0.000515819851597,0.0
2015-04-24,-1.610001,-0.03,-0.100001,-0.035,4.760009,-0.005,-0.03,-0.018,1.0,3676900.0,-1714300.0,1058900.0,-260890000.0,-0.0302793769754,0.0
2015-04-27,2.279999,-0.11,-0.079999,0.02,-8.770019,-0.002,0.007,-0.005,0.0,337400.0,677100.0,-33700.0,62970000.0,0.0497491802234,1.0
2015-04-28,1.0,0.05,-0.16,0.038,5.840088,0.0,0.049,0.057,1.0,586800.0,-283700.0,744800.0,107520000.0,-0.00980129610861,0.0
2015-04-29,-0.82,0.34,-0.220002,0.042,-7.909912,-0.01,0.062,0.073,1.0,-882300.0,2215200.0,3264000.0,528700000.0,-0.000676736814153,1.0
2015-04-30,-2.040001,0.27,-0.149999,0.02,-21.340088,0.002,0.011,0.011,0.0,2263900.0,-1476600.0,-1937800.0,434710000.0,0.0370285826348,1.0
2015-05-01,-0.389999,-0.07,0.120001,0.065,22.780029,-0.002,0.071,0.074,1.0,-1914300.0,-718700.0,-1273100.0,-1130290000.0,-0.0519724463424,0.0
2015-05-04,1.019996,-0.1,0.069999,-0.008,6.199951,0.0,0.018,0.042,1.0,-3874200.0,522200.0,-1270900.0,-287810000.0,-0.0130913148832,1.0
2015-05-05,0.32,0.35,-0.069999,0.046,-25.030029,0.005,0.041,0.037,1.0,207900.0,3085100.0,2778000.0,702370000.0,0.0649057100884,1.0
2015-05-06,-0.059997,0.05,-0.280001,0.033,-9.310059,0.002,0.064,0.08,0.0,-575900.0,-1282300.0,-266800.0,-1740000.0,-0.00118293251275,1.0
2015-05-07,-0.940003,-0.42,0.129999,-0.02,7.850098,-0.005,-0.056,-0.077,0.0,2130600.0,-423800.0,911300.0,-115570000.0,-0.0449213991089,0.0
2015-05-08,0.550003,0.13,0.030001,-0.063,28.100098,-0.002,-0.034,-0.009,1.0,4555300.0,537600.0,-3144800.0,-277200000.0,0.00362577068803,0.0
2015-05-11,-0.440002,-0.03,0.08,0.098,-10.77002,0.002,0.124,0.137,1.0,-7048600.0,-2788800.0,-442300.0,-406770000.0,0.00199131300158,1.0
2015-05-12,0.970001,0.26,-0.14,-0.019,-6.209961,0.008,-0.014,-0.017,0.0,339300.0,1619900.0,32400.0,-2992670000.0,0.0100542068156,1.0
2015-05-13,2.050003,-0.09,-0.220001,-0.012,-0.640137,-0.003,0.022,0.051,0.0,8247300.0,-594300.0,1584600.0,3374260000.0,-0.0166620889794,0.0
2015-05-14,0.629997,-0.06,-0.08,-0.049,22.620118,0.0,-0.043,-0.007,0.0,-4706200.0,-359600.0,-611200.0,-148520000.0,-0.00471406171563,0.0
2015-05-15,0.349999,0.0,-0.039999,-0.053,1.629882,0.0,-0.098,-0.141,1.0,-2601200.0,-520000.0,8100.0,-133660000.0,-0.021844862393,0.0
2015-05-18,-0.010002,-0.05,0.24,0.071,6.469971,-0.002,0.087,0.096,1.0,885200.0,415900.0,-990500.0,-203890000.0,0.00730064426557,1.0
2015-05-19,-1.629998,-0.55,0.290001,0.053,-1.369873,0.002,0.034,0.019,1.0,-64500.0,1815300.0,737900.0,407840000.0,0.0015103704744,1.0
2015-05-20,0.190003,0.14,0.049999,-0.031,-1.97998,0.003,-0.011,0.015,0.0,-591200.0,-932900.0,735200.0,-270150000.0,0.0122402917929,1.0
2015-05-21,-0.39,0.43,-0.040001,-0.043,4.96997,0.0,-0.066,-0.075,1.0,-1911100.0,-376700.0,-1747200.0,44580000.0,-0.0117094728521,0.0
2015-05-22,-0.090004,-0.17,0.230002,0.052,-4.760009,-0.003,0.03,0.008,1.0,-733400.0,-1317900.0,825000.0,-498600000.0,-0.00573808377457,1.0
2015-05-26,-1.689994,-0.36,0.279998,-0.038,-21.860108,0.0,-0.078,-0.094,0.0,3848700.0,2187100.0,1238500.0,770270000.0,0.0671234235277,1.0
2015-05-27,-0.020005,-0.15,0.010001,0.008,19.280029,0.003,-0.002,-0.017,1.0,-2957800.0,-1269500.0,-883500.0,-214170000.0,-0.0461242471198,0.0
2015-05-28,0.129998,0.05,-0.07,-0.025,-2.689941,-0.01,-0.005,0.01,1.0,2592200.0,469400.0,37800.0,-147610000.0,-0.012685202271,1.0
2015-05-29,0.080001,0.53,-0.040001,-0.04,-13.400146,0.0,-0.035,-0.038,1.0,-1855700.0,2814900.0,-1210700.0,947040000.0,0.0307904467619,1.0
2015-06-01,-0.099998,0.02,0.150002,0.089,4.340087,0.005,0.097,0.104,1.0,4842200.0,-3385300.0,543400.0,-915680000.0,-0.0139847289594,1.0
2015-06-02,0.459999,0.25,-0.390002,0.052,-2.129882,0.002,0.074,0.07,0.0,-4263200.0,634600.0,688300.0,37640000.0,0.00887723331712,1.0
2015-06-03,-0.82,-0.37,-0.17,0.077,4.46997,0.0,0.1,0.086,1.0,899500.0,447200.0,105000.0,50630000.0,-0.0222882430997,0.0
2015-06-04,-0.800003,-0.34,0.030001,-0.044,-18.22998,-0.005,-0.059,-0.073,0.0,638500.0,417200.0,-65100.0,100070000.0,0.0392152030371,1.0
2015-06-05,-0.599998,0.16,0.219999,0.099,-3.01001,0.005,0.095,0.077,1.0,14500.0,-9000.0,6471500.0,43640000.0,-0.0233113164259,0.0
2015-06-08,0.330002,-0.15,-0.289999,-0.033,-13.550049,0.0,-0.021,-0.007,0.0,-2457600.0,-1628400.0,-6991800.0,-326540000.0,0.00734798835882,1.0
2015-06-09,0.25,0.36,-0.03,0.028,0.869873,0.003,0.036,0.047,0.0,447300.0,2286000.0,-411200.0,117430000.0,-0.0160290642249,0.0
2015-06-10,0.959999,0.28,-0.14,0.054,25.050049,0.0,0.061,0.058,0.0,1873400.0,-1136600.0,1974000.0,379740000.0,0.0136086164718,0.0
2015-06-11,-0.519997,-0.11,0.07,-0.063,3.660156,-0.005,-0.098,-0.099,1.0,-977900.0,-1785800.0,-1528200.0,-285720000.0,-0.0322187900204,0.0
2015-06-12,-0.029999,-0.14,-0.020001,0.008,-14.75,-0.003,0.005,-0.011,1.0,-1433800.0,234000.0,-284200.0,-409200000.0,0.0399288944811,1.0
2015-06-15,0.5,-0.08,-0.019998,-0.034,-9.680175,-0.002,-0.027,-0.009,0.0,2064400.0,2100.0,2101200.0,342170000.0,0.00106103973385,1.0
2015-06-16,-0.410003,0.08,0.049999,-0.032,11.860107,0.005,-0.04,-0.037,0.0,-1021500.0,-614800.0,-1473300.0,-141670000.0,-0.0302487883104,0.0
